"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
262,"HOU","HOU","2022-10-15",715756,262,100,0.117,0.017,0.184,0.133,0.146,0.205,0.164,7,60,87.7,12.9,2479,88.6,88.4,45,131,131,-0.19999999999998863,6.11,116,156,112,149,301,327,298,"8.7","-8.7"
247,"CLE","CLE","2022-10-08",715769,247,100,0.122,0,0.207,0.122,0.162,0.221,0.164,6,49,86.8,16,2381,89.2,89.61,37,130,117,0.3999999999999915,6.47,109,153,113,149,290,306,284,"7.4","-7.4"
237,"MIA","MIA","2022-08-26",661355,237,100,0.356,0.222,0.389,0.578,0.421,0.345,0.266,16,45,89.9,21,2352,90.3,90.08,31,114,123,-0.20000000000000284,6.33,106,151,121,145,310,320,293,"-5.8","5.8"
236,"SEA","SEA","2022-10-15",715756,236,100,0.175,0.063,0.238,0.238,0.218,0.246,0.188,11,63,84,29,2353,90.6,90.95,46,143,93,0.30000000000001137,6.46,112,154,117,144,300,323,295,"6.8","-6.8"
235,"MIN","MIN","2022-09-17",662958,235,100,0.226,0.094,0.275,0.321,0.284,0.305,0.264,12,53,77.6,-1.7,2284,88.8,88.58,28,111,124,-0.20000000000000284,6.17,110,150,115,144,280,303,284,"2.1","-2.1"
228,"BOS","BOS","2022-07-22",663222,228,100,0.509,0.351,0.558,0.86,0.597,0.452,0.356,29,57,90.7,14.1,2187,87.9,88.12,24,119,109,0.19999999999998863,6.35,110,152,125,150,284,323,292,"-22.8","22.8"
224,"CWS","CWS","2022-06-21",661481,224,100,0.195,0.098,0.304,0.293,0.289,0.253,0.16,8,41,84.2,8,2512,90.6,90.51,28,94,130,-0.09999999999999432,6.11,108,149,117,146,300,333,296,"0.1","-0.1"
223,"CIN","CIN","2022-08-31",662995,223,100,0.182,0.182,0.154,0.364,0.297,0.357,0.257,8,44,88,15.1,2404,87.9,87.74,19,116,107,-0.20000000000000284,6.09,108,146,115,143,288,314,285,"3.3","-3.3"
219,"MIN","MIN","2022-06-07",661693,219,100,0.341,0.22,0.393,0.561,0.438,0.411,0.29,14,41,93.6,20.3,2209,88.9,88.34,21,96,123,-0.6000000000000085,5.87,114,158,122,147,297,329,288,"-5.3","5.3"
218,"CWS","CWS","2022-05-26",661486,218,100,0.413,0.283,0.516,0.696,0.496,0.362,0.302,19,46,93.5,16.6,2076,86.5,85.84,24,102,116,-0.7000000000000028,5.77,107,147,115,145,299,319,298,"-10.3","10.3"
