"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
245,"OAK","OAK","2023-04-14",718578,245,100,0.297,0.189,0.345,0.486,0.456,0.428,0.248,11,37,89.4,15.5,2042,87.1,86.49,20,82,163,-0.5999999999999943,5.88,112,144,116,145,289,317,298,"-11.6","11.6"
240,"COL","COL","2023-06-06",717869,240,100,0.359,0.256,0.583,0.615,0.468,0.413,0.249,14,39,94.1,15.9,2407,90.5,90.52,19,93,147,0,5.98,113,147,117,147,311,330,300,"-4.9","4.9"
240,"TEX","TEX","2023-08-27",716824,240,100,0.182,0.068,0.233,0.25,0.28,0.322,0.218,8,44,89.3,29.8,2305,91,91.67,34,102,138,0.7000000000000028,6.56,113,150,116,146,298,321,292,"0.7","-0.7"
238,"MIA","MIA","2023-08-02",717159,238,100,0.255,0.149,0.344,0.404,0.334,0.317,0.25,12,47,88.3,4.2,2298,90.3,90.48,33,104,134,0.20000000000000284,6.54,105,145,114,146,298,315,295,"-0.8","0.8"
236,"HOU","HOU","2023-08-24",716873,236,100,0.51,0.306,0.55,0.816,0.573,0.42,0.33,25,49,94.2,6.3,2180,82.9,81.79,16,100,136,-1.1000000000000085,5.7,113,149,117,149,285,324,290,"-12.5","12.5"
231,"NYY","NYY","2023-07-06",717475,231,100,0.444,0.244,0.462,0.689,0.513,0.442,0.355,20,45,93.5,15.4,2129,90.5,90.53,23,114,117,0,6.26,112,147,115,152,294,327,289,"-8.8","8.8"
223,"TEX","TEX","2023-07-22",717305,223,100,0.439,0.439,0.464,0.878,0.56,0.432,0.306,18,41,91.3,16.1,2198,86.1,86.43,21,102,121,0.30000000000001137,6.5,114,147,125,150,308,323,300,"-12","12"
221,"BAL","BAL","2023-06-23",717651,221,100,0.415,0.195,0.484,0.61,0.447,0.436,0.323,17,41,90.5,15.1,2135,86.8,86.78,18,105,116,0,6.17,107,150,118,147,306,328,294,"-8.2","8.2"
220,"PHI","PHI","2023-04-01",718752,220,100,0.425,0.275,0.5,0.7,0.48,0.395,0.319,17,40,92.1,7.4,2350,89.5,89.79,30,91,129,0.29999999999999716,6.48,110,147,120,149,306,344,306,"-11.1","11.1"
220,"AZ","AZ","2023-05-16",718146,220,100,0.255,0.234,0.321,0.489,0.356,0.307,0.205,12,47,90,12.4,1978,88.1,88.32,37,105,115,0.20000000000000284,6.38,110,149,112,146,308,313,288,"-3.1","3.1"
219,"NYM","NYM","2023-08-12",718371,219,100,0.458,0.479,0.471,0.938,0.597,0.43,0.309,22,48,90.6,21.9,1976,83.7,84.02,24,119,100,0.29999999999999716,6.33,113,146,119,148,306,339,300,"-15.6","15.6"
218,"LAD","LAD","2023-05-15",718159,218,100,0.265,0.163,0.344,0.429,0.338,0.356,0.263,13,49,83.6,7.4,2273,89.5,90.3,30,101,117,0.7999999999999972,6.72,111,149,117,149,297,314,292,"1","-1"
218,"BOS","BOS","2023-09-05",716716,218,100,0.167,0.25,0.182,0.417,0.339,0.402,0.24,6,36,90.3,17.4,2295,88.8,88.3,30,108,110,-0.5,6.21,110,149,115,147,293,333,299,"-2","2"
218,"STL","STL","2023-06-29",717566,218,100,0.409,0.227,0.471,0.636,0.483,0.445,0.355,18,44,88.5,8.3,2186,85.9,86.25,21,96,122,0.29999999999999716,6.41,113,151,123,147,308,315,296,"-9.1","9.1"
217,"SF","SF","2023-04-14",718585,217,100,0.25,0.225,0.36,0.475,0.338,0.355,0.281,10,40,88.3,13,2179,89.1,89.33,30,100,117,0.20000000000000284,6.39,108,149,112,145,298,326,285,"0.2","-0.2"
216,"BAL","BAL","2023-06-28",717589,216,100,0.348,0.152,0.469,0.5,0.395,0.296,0.246,16,46,87,5.2,2186,90.1,90.42,26,96,120,0.30000000000001137,6.47,105,145,115,142,301,322,292,"-1","1"
215,"HOU","HOU","2023-08-06",717110,215,100,0.222,0.139,0.269,0.361,0.36,0.423,0.267,8,36,89.1,19.3,2473,88.4,88.54,31,85,130,0.09999999999999432,6.33,107,151,112,147,300,325,290,"-3.3","3.3"
215,"CWS","CWS","2023-07-26",717240,215,100,0.27,0.189,0.333,0.459,0.387,0.388,0.257,10,37,87,4.3,2338,89.8,90.63,26,98,117,0.7999999999999972,6.69,111,146,117,147,296,321,309,"-5.5","5.5"
214,"NYM","NYM","2023-08-15",716988,214,100,0.257,0.2,0.381,0.457,0.402,0.322,0.183,9,35,91,11.6,2176,88.8,88.94,28,93,121,0.10000000000000853,6.51,106,148,114,145,298,326,299,"-2.7","2.7"
213,"HOU","HOU","2023-06-09",717833,213,100,0.275,0.196,0.295,0.471,0.342,0.346,0.277,14,51,88.9,16.8,2365,88.9,89.13,20,110,103,0.19999999999998863,6.37,106,146,109,146,280,311,280,"1.2","-1.2"
213,"LAA","LAA","2023-06-12",717792,213,100,0.245,0.122,0.324,0.367,0.301,0.341,0.264,12,49,90.4,22.2,2215,88.3,88.17,27,102,111,-0.09999999999999432,6.25,113,147,117,145,303,331,303,"1.7","-1.7"
213,"KC","KC","2023-05-02",718336,213,100,0.366,0.22,0.52,0.585,0.452,0.433,0.306,15,41,89.6,11.4,2193,85.3,85.68,29,97,116,0.4000000000000057,6.52,112,150,118,147,303,328,298,"-6.2","6.2"
211,"CLE","CLE","2023-09-26",716435,211,100,0.278,0.472,0.278,0.75,0.47,0.425,0.275,10,36,87.9,18.6,2070,85.4,85.81,25,82,129,0.3999999999999915,6.42,109,147,117,146,291,314,293,"-7.1","7.1"
211,"BAL","BAL","2023-04-27",718405,211,100,0.229,0.029,0.333,0.257,0.328,0.296,0.175,8,35,89.4,18.3,2194,89.3,89.43,26,97,114,0.10000000000000853,6.61,105,149,111,147,292,327,288,"0.1","-0.1"
211,"KC","KC","2023-05-22",718066,211,100,0.275,0.1,0.37,0.375,0.363,0.342,0.22,11,40,85.3,15.2,2307,89.5,90.84,19,95,116,1.2999999999999972,6.95,108,150,114,147,306,336,295,"-3.2","3.2"
210,"HOU","HOU","2023-06-21",717670,210,100,0.303,0.182,0.45,0.485,0.41,0.414,0.259,10,33,88.2,16.6,2422,87.4,87.01,27,91,119,-0.4000000000000057,6.26,111,147,109,147,283,322,280,"-4.1","4.1"
210,"CWS","CWS","2023-07-18",717359,210,100,0.303,0.424,0.3,0.727,0.473,0.469,0.289,10,33,91.9,14.2,2058,88.1,88.32,22,89,121,0.20000000000000284,6.44,108,146,121,147,300,324,303,"-5.1","5.1"
210,"SF","SF","2023-08-23",716879,210,100,0.25,0.25,0.269,0.5,0.371,0.426,0.31,10,40,93.7,12.3,2113,88.7,88.26,28,94,116,-0.4000000000000057,6.13,108,150,120,149,293,325,292,"-0.4","0.4"
209,"KC","KC","2023-05-26",718014,209,100,0.366,0.268,0.394,0.634,0.475,0.399,0.288,15,41,88.2,14.7,2355,87.8,88.36,21,100,109,0.6000000000000085,6.68,108,147,120,148,299,329,300,"-7.8","7.8"
209,"CWS","CWS","2023-07-23",717285,209,100,0.302,0.093,0.433,0.395,0.336,0.298,0.237,13,43,86.2,15.2,2154,89.4,90.14,23,99,110,0.6999999999999886,6.56,109,146,119,145,303,323,294,"-0.2","0.2"
209,"PHI","PHI","2023-05-19",718116,209,100,0.333,0.154,0.462,0.487,0.402,0.377,0.267,13,39,89.2,4.6,2246,85.8,85.05,22,80,129,-0.7999999999999972,6.16,111,147,115,148,294,324,284,"-3.6","3.6"
208,"MIN","MIN","2023-07-09",717428,208,100,0.386,0.477,0.5,0.864,0.537,0.421,0.288,17,44,94.6,22.9,2120,88.4,88.93,25,98,110,0.5,6.5,118,146,129,151,297,329,290,"-9.6","9.6"
208,"AZ","AZ","2023-09-16",716558,208,100,0.245,0.02,0.3,0.265,0.276,0.314,0.256,12,49,83.3,-2.5,2179,89,88.95,19,96,112,0,6.29,109,148,117,148,297,309,291,"2.1","-2.1"
208,"STL","STL","2023-07-04",717502,208,100,0.442,0.256,0.5,0.698,0.514,0.516,0.426,19,43,95.6,15.1,2108,84.4,84.16,15,94,114,-0.20000000000000284,6.28,113,150,123,147,303,316,295,"-11.5","11.5"
207,"CWS","CWS","2023-09-12",716631,207,100,0.324,0.135,0.407,0.459,0.391,0.392,0.32,12,37,91.2,17.3,2284,89.3,90.33,25,83,124,1,6.88,108,147,113,147,298,324,291,"-5.7","5.7"
207,"COL","COL","2023-09-26",716424,207,100,0.419,0.093,0.486,0.512,0.428,0.339,0.264,18,43,85.9,9.9,2291,91.3,92.28,22,105,102,1,6.52,115,148,119,147,301,336,304,"-4.6","4.6"
206,"OAK","OAK","2023-04-19",718506,206,100,0.306,0.25,0.357,0.556,0.412,0.393,0.281,11,36,91.9,19,2286,92.4,92.12,22,84,122,-0.30000000000001137,6.07,109,143,109,149,299,318,287,"-5.6","5.6"
206,"TOR","TOR","2023-04-09",718644,206,100,0.31,0.31,0.375,0.619,0.428,0.378,0.264,13,42,90.8,18.8,2290,90.7,91.18,32,96,110,0.5,6.71,108,150,127,146,305,326,296,"-5.3","5.3"
206,"SF","SF","2023-04-29",718384,206,100,0.415,0.561,0.458,0.976,0.596,0.379,0.252,17,41,92,10.8,2320,88.5,88.12,22,89,117,-0.4000000000000057,5.67,,,,,,,,"-8.7","8.7"
206,"BAL","BAL","2023-10-08",748569,206,100,0.297,0.135,0.345,0.432,0.4,0.382,0.254,11,37,88,5.4,2371,91,91.17,28,86,120,0.20000000000000284,6.65,111,146,119,148,303,322,297,"-5.2","5.2"
206,"NYM","NYM","2023-08-30",716783,206,100,0.2,0.086,0.222,0.286,0.3,0.372,0.273,7,35,85.9,11.9,2286,87.7,87.68,17,87,119,0,6.66,114,148,117,149,298,326,296,"-1.2","1.2"
206,"CIN","CIN","2023-07-18",717360,206,100,0.297,0.189,0.409,0.486,0.389,0.421,0.312,11,37,90.4,13.4,2168,90.5,90.34,26,95,111,-0.20000000000000284,6.12,115,149,122,150,282,318,287,"-6.3","6.3"
205,"OAK","OAK","2023-05-16",718146,205,100,0.3,0.2,0.371,0.5,0.366,0.301,0.242,15,50,87.1,4.7,2224,89.8,89.92,21,92,113,0.10000000000000853,6.32,108,146,112,150,300,315,296,"0.2","-0.2"
