"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
321,"AZ","AZ","2019-09-24",564909,321,100,0.188,0.101,0.262,0.29,0.227,0.216,0.18,13,69,88.2,15,2203,87.7,87.17,47,165,156,-0.5,5.94,108,154,116,150,305,320,303,"8.6","-8.6"
294,"SF","SF","2019-09-17",565102,294,100,0.246,0.123,0.31,0.368,0.315,0.336,0.271,14,57,89.7,6.7,2302,88.8,88.49,27,117,177,-0.29999999999999716,6.08,112,147,117,149,271,325,308,"2.5","-2.5"
291,"LAA","LAA","2019-07-25",564784,291,100,0.277,0.123,0.34,0.4,0.304,0.293,0.236,18,65,87.8,16.3,2270,87.5,86.78,50,149,142,-0.7000000000000028,5.75,114,148,112,147,297,314,284,"-1.6","1.6"
283,"SF","SF","2019-09-24",566546,283,100,0.207,0.276,0.212,0.483,0.349,0.338,0.2,12,58,88.8,12.9,2327,88,87.58,48,134,149,-0.4000000000000057,6.03,108,150,113,147,294,325,296,"0.1","-0.1"
280,"BAL","BAL","2019-07-25",564784,280,100,0.196,0.107,0.222,0.304,0.29,0.34,0.246,11,56,89.1,14.2,2148,86.8,85.5,24,106,174,-1.2999999999999972,5.75,106,157,116,146,309,321,304,"-0.4","0.4"
278,"BOS","BOS","2019-08-30",564800,278,100,0.196,0.107,0.265,0.304,0.276,0.274,0.204,11,56,85.3,16.3,2268,91.3,91.18,40,124,154,-0.09999999999999432,6.09,112,151,117,150,300,319,293,"3.2","-3.2"
276,"PIT","PIT","2019-06-01",566206,276,100,0.264,0.377,0.31,0.642,0.416,0.37,0.218,14,53,90,8.7,2289,90.5,90.54,31,123,153,0,6.06,110,148,127,147,307,331,301,"-4.5","4.5"
273,"AZ","AZ","2019-04-28",564844,273,100,0.228,0.175,0.297,0.404,0.304,0.269,0.193,13,57,89.3,15.6,2133,89.1,88.7,43,124,149,-0.3999999999999915,6.08,113,154,118,151,299,330,303,"2.6","-2.6"
273,"STL","STL","2019-09-24",564909,273,100,0.2,0.092,0.293,0.292,0.247,0.263,0.205,13,65,82.9,12.9,2442,90.3,90.03,44,137,136,-0.29999999999999716,6.14,109,153,105,150,296,334,302,"4.8","-4.8"
271,"BAL","BAL","2019-09-23",566939,271,100,0.25,0.288,0.19,0.538,0.37,0.4,0.285,13,52,90.4,18.9,2189,89.4,88.65,21,127,144,-0.8000000000000114,6.05,105,154,116,145,297,332,297,"-3.7","3.7"
