"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
273,"SD","SD","2021-08-25",632764,273,100,0.175,0.123,0.216,0.298,0.217,0.288,0.221,10,57,90.2,17,2305,89.1,89.41,42,147,126,0.30000000000001137,6.58,120,147,132,143,300,322,297,"6.9","-6.9"
258,"WSH","WSH","2021-07-16",633305,258,100,0.44,0.4,0.447,0.84,0.559,0.448,0.339,22,50,87.9,8.6,2123,86.1,86.8,13,111,146,0.7000000000000028,6.58,112,152,123,145,290,315,301,"-18.8","18.8"
233,"DET","DET","2021-07-11",633307,233,100,0.308,0.256,0.29,0.564,0.433,0.411,0.288,12,39,86,13.1,2075,89.4,88.78,16,102,131,-0.6000000000000085,6.1,109,156,121,149,301,321,297,"-5","5"
230,"HOU","HOU","2021-05-29",633874,230,100,0.271,0.188,0.314,0.458,0.344,0.293,0.226,13,48,88.1,7.9,2261,88.8,88.36,24,102,128,-0.3999999999999915,6.08,112,151,113,148,285,325,295,"-2.1","2.1"
223,"OAK","OAK","2021-04-05",634600,223,100,0.341,0.195,0.4,0.537,0.422,0.319,0.213,14,41,91.2,7.2,2270,90.3,90.35,24,95,128,0.10000000000000853,6.42,111,150,130,160,292,321,306,"-4.6","4.6"
223,"DET","DET","2021-06-12",633721,223,100,0.325,0.2,0.375,0.525,0.437,0.401,0.304,13,40,90.2,12.3,2071,89,88.67,17,89,134,-0.29999999999999716,6.02,112,153,122,149,298,326,281,"-10","10"
222,"PIT","PIT","2021-08-28",632723,222,100,0.4,0.222,0.447,0.622,0.467,0.359,0.275,18,45,88.8,13.4,2090,86.7,87.09,20,111,111,0.3999999999999915,6.44,111,151,124,146,306,321,287,"-10.5","10.5"
222,"LAA","LAA","2021-06-20",633563,222,100,0.237,0.079,0.333,0.316,0.308,0.278,0.196,9,38,89,14.5,2162,87.6,87.2,32,106,114,-0.3999999999999915,6.02,112,150,113,145,306,323,300,"1","-1"
222,"SD","SD","2021-04-25",634356,222,100,0.233,0.233,0.308,0.465,0.354,0.304,0.184,10,43,89,18.9,2416,87.8,87.48,30,93,129,-0.29999999999999716,6.06,111,148,136,140,297,318,303,"0.7","-0.7"
221,"MIN","MIN","2021-06-21",633588,221,100,0.256,0.14,0.3,0.395,0.321,0.379,0.28,11,43,91.1,13.9,2152,88.7,88.46,27,103,118,-0.20000000000000284,6.04,102,156,119,148,297,331,293,"2.8","-2.8"
